ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
510206,103.3,109.9,108.6,109.4,109.3,104.3,98.4,101.2,106.4,105,104.2,103.4,99.1,105.1,105.8,107.8,110.5,107.2,97.8,101,103.6,104.9,108.4,103.3,98.7,105.3,102.5,107.5,111.7,102,92.1,101.4,105,107.1,102.9,100.3,92.8,96.2,105.7,111.7,118.2,119.4,113.1,111.1,116.9,118.4,119.8,124.1,118.8,102.5,110,111.7,115.9,112.2,107.3,109.8,108.7,111.2,112.4,106.8,101.9,108,113.346,113.301,113.909,113.774,106.766,109.034,112.636,110.403,112.668,115.703,105.3302261
510208,100.7,102.4,105.4,106.1,107.5,101.4,92.8,100,106.6,107,109.8,108.6,99.1,104.1,107,110.5,109.3,109.6,104.9,111.3,115.1,115.3,114.5,109.5,103.5,104.5,104.5,104,87.7,96.8,93.1,95.9,103.6,109.2,102.4,98.5,88.3,97.9,102.2,106.4,116,116.7,113.6,108.4,120.4,121.9,120.9,128.9,119.1,102.1,109.7,109.7,116.1,115,110.2,111.3,112.1,112.7,113.9,117.6,103.9,108.7,113.179,116.876,116.258,116.179,112.678,110.97,117.937,119.409,119.57,116.107,106.6129306
510212,109.9,101,98.6,92.8,93.1,91.2,82.5,92.9,98.3,100.2,101.8,99.1,93.9,100.3,97.5,99.2,96.4,90.8,79.7,96.4,106.3,108,111.5,110.3,99.9,101.9,99,95.6,88.6,91,90.9,93.8,105.3,111.1,103.2,107.1,98.7,94.3,95.5,96.9,105,103,97.6,97,103.7,103.5,106.7,105.6,103.4,102.7,107.2,109.7,107.8,102.4,97.3,103.7,112.5,114.9,118.2,113.9,111.1,108.7,111.532,110.231,112.109,105.993,103.578,104.389,109.496,112.464,110.674,108.833,105.9402189
510215,107.8,103.1,104.2,104.2,100.8,96.1,95.1,94.3,94.4,93.8,101.3,98.3,97.4,99.2,105.3,102.4,100.1,99.7,96.6,95.8,99.4,96.1,100.1,96.8,96.5,102.4,104,98.9,109,107.8,105.9,103.3,102.1,103.2,107.7,108.9,109.8,94.6,97.5,99.4,102.1,104,104.1,104,103.8,103.8,102.9,108.7,103.7,100.5,103.6,106.1,107.9,106.9,105.8,104.4,106.8,109.1,109.7,107.7,105.1,103.3,104.524,106.056,109.212,108.602,104.306,103.065,105.513,105.074,109.968,106.309,105.3107585
510219,107.7,97.4,102,96.8,97,92.1,88.4,96,102.8,101.7,105,105.6,93.6,99.6,101.3,101.5,100.8,95.7,88.7,96.7,102.8,105.2,106,101.5,96.1,102.6,99.8,91.2,96,88.5,91.8,95.4,100.6,107.6,103.8,102.6,89.3,99.9,101.5,108,117,118.6,114.1,109.9,114.6,119.4,121.5,125.3,117.8,99.7,100.1,100.3,100.8,100.5,96.9,104.1,107.6,111.9,111.9,112.7,104.8,102.5,100.097,100.819,101.233,104.34,93.995,100.426,106.957,110.665,113.177,115.633,106.1996599
510223,112.4,102.6,102.8,104,104.4,99.6,100.2,101.2,108.1,104.2,103.7,97.8,95.2,104.5,107.3,111.9,115.2,117.2,108.7,117.1,119.1,111.3,110.9,106.3,96.2,107.5,105.9,114.7,106.9,108.6,102.5,107.8,110.7,113.7,110.6,107.1,95.7,94.1,98.1,99.9,110.1,113.7,112.3,108.3,105.4,104.3,106,103.8,99,105.3,106.1,106.6,111.3,110.1,105.1,105.9,108.2,108.7,111,108.7,101.8,106.7,105.687,107.035,109.913,118.026,112.858,115.223,114.368,112.289,114.326,112.392,103.2275563
510233,101.4,103.9,103.7,104.1,103.4,101.4,94.2,91.6,100.2,100.8,103.9,104.8,97.3,102.8,103.1,100.8,100.3,97,93.4,100.7,106.1,109.8,110.8,107.4,102.2,100.3,100.4,99.9,101.8,95.3,96.5,91.5,102,103.7,103.9,101.6,93,99,102.4,104,106.1,111,104.3,104.3,112.1,117.9,117.9,118.1,115.2,100.5,102.9,105,106.5,105.6,98.9,103.9,106.2,107.6,109.3,118.4,108.9,103.4,104.281,102.364,105.316,105.95,95.134,98.351,108.516,112.47,106.991,107.54,102.9523436
510235,103.5,101.4,105.8,106,106.7,105.5,100,106.3,108.5,109.9,110.6,111,105,102.6,102.7,103.5,106.4,107.4,100.9,100.7,102.5,108,108.7,105.5,95.2,105.7,106.5,111.3,106.6,115.4,104.8,110.9,108.9,112.8,111,105.5,99.4,96.9,101.5,103.4,104.8,106,99.9,100.4,96.8,100.4,103.6,103.7,100.1,104.2,103.4,103.4,103.9,104.3,104.6,101.2,102.9,104.5,103.8,105.1,101.6,106.6,111.517,111.214,114.504,111.067,105.226,107.412,110.356,112.526,111.49,111.9,107.118513
510236,99.9,100.3,101.8,103.5,104.4,101.8,94.8,96.2,101.4,98.5,100.3,99.3,93.1,104.2,109.9,111.8,111.6,107.7,103.6,106.9,110.3,111.3,109.4,104.6,105.8,107.1,102.7,104.6,107.8,98.1,105.1,102.7,103.4,105.9,104.7,101.6,91.4,95,97.1,105.8,105.2,106.8,104.4,111.6,111.7,111.5,109.9,109.6,111,100,104.5,106,105,106.9,102.7,106.3,109.6,112.7,113.8,112.3,107.5,103.5,104.439,104.915,107.194,102.88,96.885,99.224,103.736,106.513,99.608,103.285,100.3341476
510237,94.5,104.6,107.3,108.1,110.4,107.8,105.1,111.3,116.9,111.9,117.1,112.8,109.2,104.6,106.6,101.8,103.1,102.9,97.2,101.8,108.5,108.5,106.9,102.2,96.5,102.6,103.8,98.7,95.9,99.2,97.3,103.1,101.9,109.6,100.5,99.5,85.7,93.8,98.3,104.6,116.8,119.4,113.2,113,112.4,117.5,122.1,117.2,102.5,101,106.3,113.3,118.6,119,116.4,115.3,121.6,119.8,119.5,121.3,106.5,105.1,111.403,115.167,118.832,121.878,117.584,114.288,121.759,123.066,121.218,121.528,117.6621943
510245,96.1,109.9,106.3,110.3,110.4,107.1,95.7,102.3,105,108.6,113.7,113,98.8,107.4,111.9,113.7,111.5,112,102.7,105.6,113.1,115.2,118.2,114.2,106.3,102.9,104.4,94,94.4,99.3,93.9,94.6,99.7,104.8,96.1,92.4,85.8,92.6,93.9,100.9,112.5,114.3,107.1,108.1,113.8,117.7,120.9,116.8,107.5,107,110.3,114.2,114.2,111.7,107.2,108.5,118.4,120.5,115.8,111.5,104.5,111.8,114.561,117.034,119.325,117.713,110.808,115.711,119.2,123.124,122.075,117.868,104.3732927
510248,95.4,102.3,102.7,102.6,102.9,103.4,95,99,100,97.7,102.5,101,96.6,110.5,113.6,110.7,112.1,109.6,107.3,109,114.9,117.4,117,114.9,113.1,103.8,100.2,97.9,100,99.5,101.2,100.7,102.3,106.5,104.6,104.3,91.7,93.9,103.1,104.2,107,112,113.3,112.8,113.4,113.5,115.9,118.1,114.1,105.6,108.5,109.3,109.5,107.9,109.9,110.9,111.5,114.1,111.7,111.5,112.2,101.9,106.441,105.449,106.653,105.571,105.776,112.058,115.934,112.219,107.641,111.374,110.011896
510250,105,97,98.5,99.2,99.6,97.1,92.3,96.9,105.6,106.9,105.8,105.6,94.3,91.7,93.7,95.4,95.7,94.3,90.3,94.3,111.1,116.7,119.8,114,103.4,95.9,90.9,89.2,91.7,91.6,89.5,89.9,104.7,109,103.9,103.3,94.6,94.2,92.1,97.6,102.8,103.7,100.8,101.1,109.5,114.6,115.7,119.6,106.2,95.7,95.6,97.6,99.4,98.9,97.2,98.9,103.3,107.6,104.7,102.9,97.9,101.8,102.618,105.082,107.197,108.585,103.248,104.87,115.379,114.102,115.839,114.358,106.674286
510257,95.8,107.2,112.9,113,114.4,105.7,96.4,103.3,110.9,108.2,107.4,106.3,101.3,104.5,105.8,108,107.2,104.1,96.8,102.9,109.3,108.1,111.6,108.8,99.4,105.8,101.4,100.3,87.8,96.3,95.3,99,102,101.3,97,103.6,92.1,96.6,100.8,104.5,109.6,110.3,105.9,107.1,117.6,116.3,122.9,122.1,117.6,101.4,106.9,111.1,112.5,107.4,102.9,105.1,107.7,107.6,112.6,108.9,95.9,108.9,110.809,113.837,116.865,113.415,108.765,110.092,112.867,113.975,115.357,110.279,104.46068
510258,98.1,102,104.6,103.9,102.4,102.9,100.2,99.1,99,99.3,101.9,101.7,99.4,101.5,101,102.4,104.1,101.2,100.9,98.6,102.4,102.3,103.2,99.9,100.6,101.1,104.1,104.9,103.1,102.6,100.3,99.5,101.5,105.1,101,101.8,105.4,99.3,100.8,101.8,100.5,100.7,98.9,98.2,97,98.1,98.2,96.9,97,102.9,100.9,103.4,106.4,105.7,106.9,108.9,111.2,113,113.8,113.9,112.1,104.8,105.114,106.417,105.238,106.019,105.296,103.079,108.359,109.186,108.612,107.051,107.2308457
510259,102.7,107.2,108.3,114.8,115.2,112.4,105.1,114.3,121.4,117.7,122.1,121.3,105.6,101.4,103.7,110.4,109.2,102.7,101,107.4,112.1,109.4,116.5,113.6,97.8,106.6,116.6,112.8,117.7,111.8,102.8,97.8,101.2,109.4,102.4,96.7,88.7,96.6,101.6,111.9,108.6,115.6,115.6,114.3,108.6,110,119.6,113.2,99.1,105.4,117.5,122.7,123.7,121.9,118.7,118.2,124.3,122,128.1,124.7,108.5,104.4,108.21,111.1,113.264,115.815,111.691,107.161,109.804,114.635,120.684,119.265,101.1736922
510405,107.2,101.6,103.3,99.7,98.9,97.8,91.8,97,97.3,98.8,101.7,100.4,90.5,106.8,103.8,106.4,104.3,103.4,93.1,94,99.1,101.1,103.8,103,101.1,99.3,98.8,100.8,99.2,97.1,102.6,99.8,101.7,104,102.3,99.9,97.8,100,106.6,104,104.2,103.1,99.6,99.9,103.1,108,110.3,108.5,104.6,103.6,102.6,107.7,105.9,103.5,100.3,100.3,106.9,108.3,111,109.3,102.7,106.7,111.814,110.055,112.295,113.91,109.128,113.59,116.197,115.956,115.933,117.9,109.049247
510406,102.7,99.2,100.7,100.5,101.1,101.2,100.3,102.4,102.8,103.1,103.2,103.3,101.5,100.5,99.3,100.3,101.3,101.8,99.7,99.9,102.7,101.4,103.2,104.4,102.2,101.1,100.7,101.1,102,100.7,102.5,102.7,102.6,102.6,104.9,103.9,105.7,99.6,98.4,98.2,99.4,99.7,98,98.3,98.7,100.4,100.8,100.3,101.9,100.2,101.5,100.8,101.2,101.5,101.3,101.8,103.5,103.7,105.1,106.1,104.8,103.1,104.097,103.32,105.364,104.909,107.318,107.763,109.037,108.11,106.679,105.959,105.4641715
510407,104.9,101.6,100,101.7,102.3,102.2,101.5,102,101.4,100.3,102.6,104.1,101.1,101.2,100.2,100.2,101.4,101,97.7,98.8,101.1,100,102.4,101.5,101,99.9,99.1,102.7,97.9,105.9,106.1,104.7,106.1,105.6,103.7,103.8,102.4,100.4,99.2,101.3,99.7,102.3,101.5,99.9,100.4,102.3,104.1,102.5,104.2,100.4,99.6,101,100.3,100.8,99.6,98.3,101.4,103.3,102,101.7,101.7,103.5,104.156,102.434,106.15,105.39,106.386,107.294,106.714,108.042,109.811,110.766,104.8389113
510506,104.8,110,112.4,115.9,113.8,112.7,105.6,107.8,107.7,106,110.5,104.9,101,103.9,107.4,109.6,108.9,106.2,99.2,94.2,96,97.9,103.2,101.9,96.1,105.4,106.8,101.9,100.6,98.9,98,96.4,95.2,99.3,101.9,101.8,92.8,100.5,105.8,109.5,110.2,108.1,104.1,100.2,98.6,107.9,106.3,106.6,106.9,103.7,107.4,108.3,109,106.6,103,97.4,103.7,103,106.7,104.1,99.3,102.2,107.393,106.532,106.46,108.737,101.705,97.913,99.383,99.734,101.143,100.429,91.76699875
510529,98.5,96.4,97.9,99.2,100.6,99.3,93.2,99.1,103.5,101.5,102.6,101.7,95.1,94.9,92,93,89.6,88.2,87.2,96.9,100.5,105.2,103.4,102.5,91.1,95.5,97.1,98.1,102.7,99.9,101.7,102.8,108.2,111.2,105.5,105.8,91.2,94.1,93.8,96.8,95.3,96.8,93.6,98.2,102.1,102.3,104.8,106.3,102.8,90.3,90.2,91.6,95.2,96.8,98.5,102.1,104.9,106.9,104.6,101.6,99.5,97.9,98.392,109.638,112.885,115.023,114.02,115.949,118.156,117.082,115.569,113.106,108.1225496
510530,97.8,105.6,107.3,106.7,108.8,107.7,102.5,103.8,105.6,103.4,104,102.9,99.5,101,103,103.4,104.4,101.5,101.5,103.1,104.4,103.9,104.7,103.8,101.3,102.3,102.5,99.5,100.2,98,101,102,103.6,102.9,101.5,100.9,94.6,99,105.3,107.2,111.4,111.9,108.8,108,109.8,110.2,110.4,109.2,106.3,101.7,102.6,103.4,104.4,101.1,99.4,100.6,104.6,104.9,106.3,102.8,102.5,102,100.848,100.649,100.197,103.269,103.235,103.246,104.654,104.52,104.327,103.577,98.92432116
310207,104.1,100,99.9,100.2,100.2,100.6,101.3,100.9,100.8,100,100.1,100.4,100.6,100.8,100.8,100.4,100.4,100.1,100.1,101.1,98.6,99,100.1,99.7,101.1,99.7,99.4,98.3,98.4,99.3,100.5,98.5,97.4,97.6,98.3,98.3,98.6,99.7,99.9,100,100.1,100.3,100.5,100.5,100.3,100.1,100.3,100.5,100.8,101,103.2,103.6,103.5,103.7,103.5,103.2,103.7,105,105.2,105.4,107.4,103.1,104.365,107.153,109.3,109.492,109.145,111.051,112.204,112.278,112.248,112.325,112.2834398
310215,103,101.1,101.4,102.6,102,101.7,104.5,104.8,102.5,97.6,100.7,97.2,103.6,101.2,100.9,99.7,98.7,100.3,100.5,97.9,97.4,99.2,102.4,98.3,101.3,99.3,96.8,99.5,99.9,101.9,103.4,98.5,97.3,99.9,99.4,99.1,96.8,101.3,103.7,103.3,103.6,105.6,102.7,102.5,103.8,101.4,103.3,103.2,101.6,102.8,103,102.7,102.4,104.8,102.4,103.6,105.6,106,108.4,104.6,113.7,95.8,97.036,98.949,100.868,100.506,101.413,105.45,107.221,106.141,107.908,106.545,107.5731593
310216,109,97.3,95.5,95.1,96.5,94,95,98.4,101.3,99.5,95.8,90.5,101.2,100.1,100.2,91.9,97.1,99,99.8,100,100,99.6,98.9,90.4,97.7,101.8,103.8,106.5,105.5,103.8,100.9,101.7,101,100.9,99.6,98.8,103.4,99.7,97.5,97.3,98.7,97.1,96.7,99.6,98.6,98.4,98.2,95.3,98.2,100.9,101.1,99.6,101.6,99.2,100.1,101.3,102.3,101.3,100.8,101.4,107,100,101.119,102.784,101.853,101.863,103.653,105.445,106.122,104.987,103.455,103.101,106.5528215
310219,106.6,98.8,96.9,98,97,96.6,96.5,100.8,100.7,99.7,96.7,96.7,100.7,99.8,97.9,99.5,98.8,98.7,99.2,100.8,102.6,99.1,98.2,98.4,102,95.4,95.4,97.6,99.8,100,99,97.1,96.6,95.3,95.1,94.2,95.4,98.9,98.4,99.5,101.4,98.6,99.1,102.1,100.4,101.8,101.1,99.4,101.6,99.8,101.1,102.7,102.1,101.1,102.4,102.5,104.3,104.8,106.1,106.1,107.7,99.4,98.964,102.914,103.736,103.966,105.929,108.757,107.495,107.495,110.578,110.024,112.6447717
310220,99.7,99.2,100.8,101,101.1,99.8,101.3,100.9,100.4,98.3,101.2,98.2,99.3,100.2,100.2,97.2,99.1,97.2,97.3,98.3,98.5,99.9,99,99.2,99.2,99.2,99.8,97.7,98.8,97.4,96.9,98.2,97.7,98.2,98.4,98.3,97.7,101.2,101.1,101,101.5,100.1,100.1,99.7,100,99.2,99.7,100.6,100.5,102.3,102.4,102.9,106,102.5,105.7,107.3,106.9,109.4,109.5,108.9,111.5,99.6,101.652,102.888,104.454,103.26,105.87,108.122,109.993,109.914,110.263,110.615,110.3627978
310222,101.3,100,99.9,99.9,100,97.6,99.8,98.9,99.2,97.4,97.5,99.3,99.8,100,99.6,100,99.9,101,101.1,99.4,99.4,101.2,98.9,99.8,99.1,102.5,101.3,102.1,101.7,99.5,99.4,100.1,100.8,100.6,100.5,98.5,98.4,98.9,98.6,98.5,101.5,97,97.7,99.7,99.1,99.7,99.6,99.3,102.6,100.4,101,102.2,102.5,102.4,102.9,103.6,104,104.4,104.8,105.1,107.3,101,102.252,102.8,103.403,104.56,104.91,108.774,109.823,110.107,110.393,110.671,110.9067292
310401,97.9,102.7,97.9,100.1,102.5,98.3,99,100.7,100.3,99.3,99.3,93.9,99.6,100.3,97,100.1,98.9,98.3,98.7,100.2,97.4,102.5,97.2,94.2,98.8,101.9,97.7,105.3,102,103.1,104.4,97.7,99.6,103.1,97.5,96.1,102,98.2,96.3,99.5,100.6,100.3,98.6,98.1,101.1,99.3,100.9,96.8,99.9,98.6,100.2,101.7,102.1,101,102.1,102.5,105.6,103.8,105,102,105.4,101.5,101.264,101.168,102.679,101.582,100.79,105.152,107.782,109.034,106.829,106.052,109.8486616
310403,102.2,100,98.2,100,97.5,99.5,97.6,96.7,98.7,96.6,96.6,93.8,97.2,103.1,98.7,101.6,99.2,101,99.3,101.4,99.4,101.9,101.4,96.5,102.2,99.3,100.3,101.1,102.9,102.9,102.1,100.1,99.4,100.1,101.8,99.7,101.8,100.3,98,102.3,97.6,103.8,99.1,99.1,98.9,97.5,99.8,95.7,99.2,98.7,100.6,101.7,101.5,99.8,101.9,101.4,100.3,102.5,104.9,98.7,107.2,96.6,99.383,100.876,99.306,100.273,99.613,103.424,107.064,104.624,106.625,103.17,108.5688861
310406,102.7,100.8,98.8,101.1,98.7,102.1,102.8,99.4,102,102.2,98.3,95.2,105.1,101.8,97.1,100.4,94.9,98.9,98.1,97.5,99.2,98.8,99.8,93.5,102.7,99.2,97.7,98.9,99,95.1,96.9,97.7,97.4,95.2,94.9,86.9,101.8,96.7,96.3,98,97.3,98.3,99.4,99.7,99.1,98.6,101,96.1,100.8,99.9,99.5,96.3,99,101.4,99.2,99.6,103.7,103.8,99.6,97.6,105,98.6,97.915,98.282,99.839,99.954,102.471,108.428,115.342,113.918,111.57,110.305,116.680629
310423,104.2,91.1,94.6,97.8,94.6,96,91.3,97.6,91.4,97.3,93.8,85.1,96.9,94.3,92.2,93.3,97.8,100.3,97.6,96.6,99.5,96.9,98.1,87.9,102.1,97.8,96.6,98.7,96.2,98.5,90.5,96.7,97,98,97.5,83.7,98.7,91.2,93.9,95.4,100.3,96,99.1,97.6,101.4,102.4,102.5,95.9,102.9,98.1,101.4,97.2,103.7,101.9,101,103.9,105.2,103.6,107.3,101.2,106.7,98.4,99.531,103.838,104.781,104.636,103.491,106.566,105.737,106.359,106.744,101.157,106.2178847
310428,103.3,89.6,90.1,89.5,100.4,98.9,99.2,99.7,97,93.8,83.5,84.7,99.5,89.7,93.6,89.2,99,100.9,100.4,101.1,99.8,90.4,86.3,82.8,103.6,89.1,89.2,97.7,99.9,99.2,100.1,98.1,95,88.3,76.3,74.5,97.8,94.5,94.4,94.8,100.2,104.1,101,102.4,101.7,95.7,86.7,79,102,95.7,95.4,88.9,100.1,100.4,103.2,105.3,103.3,98.2,90.6,83.3,108.5,93.5,88.852,93.021,99.61,99.627,98.994,100.35,100.108,94.683,87.271,80.141,99.81160845
310429,100.3,102.1,97.2,95.2,98.3,96.7,96.5,94.4,98.8,97.1,93.9,89.2,95.1,103.4,97.2,99.8,99.9,100.9,98.7,100.3,101.4,103.9,97.7,93.5,104.8,100.4,97.2,98,103.2,100,100.4,96.8,98.4,99.6,98.8,96.8,99.2,101.6,100.3,101.3,100.9,102.4,99.2,100.2,102.8,99,99.9,100.4,100.6,100.2,101.3,102,100.8,101.3,102,103.5,102.1,104,102.4,102,106,99,100.781,98.961,101.888,101.171,99.108,106.464,105.516,108.243,106.218,104.638,106.1259524
310430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.8,100.1,98.6,102.1,101.6,100.6,99.7,99.8,101.3,102,100.3,100.8,100.1,100.2,100.1,99.9,99.8,100.2,99.7,99.7,99.7,100,100.2,100.2,101.3,102.6,103.1,103.6,102.9,103.9,107.6,108.4,112.2,114.3,114.7,113.8,101.1,101.121,101.812,101.19,100.968,102.216,102.463,101.409,100.342,100.975,101.695,101.6695762
310431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,100.431,99.18,98.263,98.716,99.18,103.353,106.357,106.724,108.062,104.64,108.1852032
212006,103.1,100.2,101.1,100.5,101.3,101.6,101.4,101.2,101.4,101.3,100.3,100.6,101.2,99.8,98.9,98.6,100.2,101.4,101,100.5,99.9,100.2,100.4,101.1,101.8,99.4,100.2,101.6,101.5,99.7,99.6,99,99.1,99.8,98.3,99,100.6,100.1,101.2,101.2,100.9,99.1,98.6,99.2,103.1,105.3,105.2,106.5,107.8,100.6,100.1,100.9,101.3,98.9,108.3,109,110.6,111.4,112.5,109.8,117.4,102.6,100.873,104.581,102.054,106.553,107.182,108.24,108.998,106.449,109.397,106.796,111.6840529
212008,104.8,98.5,98.7,99.3,101.1,93.9,97.4,91.9,93.3,94.5,90,90.4,93.3,100.5,98.6,98.3,100.7,99.3,96.5,95.8,96.6,96.3,96.4,96,100.3,96.4,95.7,96.9,95.8,95.8,96.8,97,96.8,97.5,95.1,95.1,97.2,95.6,94.3,93.6,93.7,91.5,93,94.5,94.5,95.6,94.5,96.5,98.3,104,104.5,105.6,109.9,113.7,113.9,116.7,119.8,124.7,136.5,141.1,140.2,101.5,100.823,102.248,102.052,102.993,103.372,104.325,104.59,105.789,104.693,104.992,106.9889478
212010,99.7,98.5,98.3,100.5,99.6,101.7,102.3,101.4,103,103.1,102.5,103.1,102.6,100.5,98.7,100.9,101.1,100.7,99.8,104.2,102.3,102.1,105.7,105.3,100.6,102.8,101,103.8,105.3,104.9,104.8,103.3,100.6,104.4,102.6,107.2,104.9,100.3,98.2,99.9,99.1,96.7,94.3,102.2,100.8,108.4,110,104.3,107.8,104.5,110.1,106.9,110.8,117,118.9,118.2,124.7,126.3,129.9,130.8,130.6,101.5,104.765,106.125,106.13,107.079,107.554,107.201,107.741,110.595,110.465,110.62,109.524862
212015,96.2,99.3,99.9,105.9,105.5,106.4,107.4,109,108.9,107.5,106.2,109.7,105.9,98.7,100.5,102,101.6,101.8,103,102.9,104,103.9,101.2,105.3,102,99.7,102.8,103.8,105.1,104.2,103.6,106.6,108.5,106.6,106.1,108.1,106.4,101,104.8,103.8,99.7,100.7,101.6,104.5,102.5,101.3,100.8,102,102,103.5,104.4,105.3,106.5,106.4,104.9,106.6,104.5,109.5,114.5,114.9,114.8,100.8,100.825,101.639,102.782,102.505,99.51,101.441,96.858,98.63,98.396,98.63,99.8115874
212017,99.8,100.4,100.6,103.6,104,104.2,104.1,104.7,105.1,104.8,105,105.2,104.8,101.6,101.8,104.3,104.7,105.2,104.7,104.6,104.5,106.3,104.9,107.5,107.4,102.2,101.9,100.5,100.5,105.5,105.5,101.5,102.8,102.2,101.6,102.7,104.9,100.1,100.8,98.9,97.8,100.2,97,97.5,97.2,97.1,97.8,97.8,98.3,101.8,102.5,102.8,103.1,103.1,103.7,104.3,105.6,109.7,111.7,111.7,112,101,101.094,101.181,102.388,105.344,105.891,106.438,106.852,107.136,108.087,108.224,108.6493203
212021,101.2,99.8,100.1,103.1,101.7,103.1,100.1,102.7,101.7,101.4,103.2,104.5,104.2,100,100.2,102.7,101.1,103.3,103.9,104.1,101.8,103.4,108.9,106.8,107.6,98.7,99.4,98.4,99.4,100.1,99.8,97.8,99.1,97.3,98.8,97.4,98.3,97.9,97.4,99.5,99.7,100,100.1,100.4,100.6,100.5,100.9,98.9,99.7,101.7,106.5,108.7,106.4,106.3,113.8,114.3,116.8,120,122.1,119.6,122.1,102.5,102.712,104.058,105.101,107.041,106.322,106.448,106.306,110.026,112.022,110.81,110.9950527
212022,99.7,102.3,103.1,101.4,103.9,102.9,104.1,100.9,101.9,99.8,99.8,96.9,101.4,101.9,101.1,97.3,102.5,101.6,101.3,102,106,106.5,101.8,100.6,108.6,102.9,101.1,99,102.2,101.5,101,102.8,104.9,102,97.1,96.3,106,100.5,96.1,95.2,100.6,99.5,101.9,101.1,102.6,102.8,104.3,98.8,106,105.7,106.7,101.1,106,103.9,110.6,110.9,113.6,117,114.3,118.5,122.1,100.9,97.746,100.48,101.608,102.676,103.257,101.489,103.252,102.891,102.838,103.018,102.8500807
212023,104.6,100,104.4,110.5,100.6,104.8,118,116.1,115,109.5,110.7,105.3,109.9,101.1,101.8,99.3,96.4,98.4,97,99.4,100.4,99.8,102,98.8,99.2,106.9,111.9,109.5,110.6,110.7,112.6,104.6,107,105.5,100.2,98.4,99.8,102.5,102.6,100.8,105.3,96,104.4,100.5,105.8,103.3,103.8,100.9,101.7,105.8,104.4,107.9,109,101.2,105.5,102.8,106.9,108.5,113,116.5,114.7,101.5,103.296,100.097,103.92,103.808,106.462,106.539,107.86,107.334,105.327,107.437,104.7618187
212024,95.3,113.7,114,111.4,102.3,110,107,111.8,112.3,111.4,106.6,111.2,104.4,100.7,106.3,106,103.8,102,101.1,100.1,107,107,104.4,109.4,98.3,108.6,108.3,108.2,105.3,112.8,107.7,102.9,110.4,110.4,104.7,106.5,103,102.3,105.6,108,98.1,104.9,104.5,106.3,110.9,109.2,109.7,111.7,112.4,104.6,108.2,108.2,107.6,110.9,106.6,115,113.3,116.6,118.2,115.2,115.5,107,107.303,112.067,111.214,113.107,112.708,114.978,115.025,113.402,118.319,118.67,111.1783629
212025,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4,102.5,102,98.5,100.2,101.7,100.6,100.5,101,99.3,98.8,102.4,100.7,96.1,98.5,96.3,99.3,94.9,94.6,97.4,97.3,97.8,94.3,99,100,92.8,100.4,96,96.9,95.6,96.5,98.7,98.6,98,97.5,97.9,102.4,105.2,104.7,106.5,103.8,106.1,106.5,109.1,112.4,113.2,118,117.1,102.3,99.563,97.543,97.146,95.884,98.644,99.141,99.181,97.938,99.777,98.73,99.7923348
210324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.9,97.6,99.1,99.3,93.4,99.6,96.7,92.1,92.5,90.1,90.3,93.4,98.4,93.4,93.6,93.9,97.3,95.1,94.4,92.8,98.1,99.4,100,100.2,102.3,98.1,99.8,102.8,106.4,109.7,114.5,114,110,107.9,117.8,114,104,109.126,110.348,105.827,111.867,107.572,111.367,110.912,104.248,110.498,111.888,106.218635
210102,101.2,101.3,100.9,98.5,99.2,99.3,100.8,102,101.1,102,102.4,103.3,102.7,101.8,101.6,101.2,101,100.2,99.8,100.7,100.2,100.6,98.7,101,100.6,99.4,99.3,100,99.7,99.9,99.8,97.9,99.6,101.5,98.8,98.9,99,100.1,100.5,100.7,101.1,104.7,104.5,103.9,105.8,105.8,106.2,106.8,107.1,99.8,101.1,100.6,102,105.6,106.1,107.8,108,110,111.1,115.6,116.4,100.4,100.268,100.536,100.897,101.86,100.962,101.539,102.641,103.754,104.519,105.896,105.8070474
